# AveragePeopleAtBusStops,AverageWaitTime
4.150000,45.283336
4.200000,45.253517
4.250000,45.491876
4.275000,45.911996
4.150000,44.744605
4.125000,44.606909
4.075000,44.580325
4.050000,44.879764
4.025000,43.939761
3.950000,42.386040
3.900000,42.353899
3.775000,42.261515
3.750000,42.646751
3.750000,43.128637
3.775000,43.611382
3.775000,43.988725
3.800000,44.473107
3.800000,44.957491
3.725000,44.035450
3.675000,44.253928
3.700000,45.125932
3.700000,45.402864
3.725000,45.245519
3.825000,45.357946
3.775000,43.470895
3.775000,42.670062
3.775000,41.854910
3.850000,42.179478
3.850000,42.773472
3.850000,43.116120
3.875000,43.585285
3.875000,43.858649
3.900000,43.731998
3.975000,44.206222
3.975000,44.371855
4.025000,44.424861
4.100000,44.906774
4.050000,45.523199
4.075000,45.871700
4.100000,45.922211
4.125000,45.811897
4.225000,46.421124
4.225000,46.922211
4.225000,47.290428
4.225000,47.626733
4.250000,48.115660
4.225000,48.582714
4.225000,48.951325
4.250000,49.311139
4.275000,49.662115
4.300000,49.630843
4.400000,49.877637
4.450000,50.376215
4.400000,50.684502
4.425000,50.660884
4.525000,50.634010
4.575000,50.891337
4.625000,51.033080
4.650000,51.203007
4.700000,51.708920
4.700000,52.092617
4.700000,52.622374
4.725000,52.982792
4.750000,53.371635
4.775000,52.847880
4.975000,53.097024
4.975000,53.505698
5.000000,53.571296
5.075000,53.822507
4.975000,51.093689
4.825000,47.845875
4.725000,45.991767
4.650000,45.247958
4.375000,42.306725
4.325000,41.481841
4.300000,41.469474
4.275000,41.443385
4.275000,41.987695
4.250000,42.199637
4.300000,42.650851
4.300000,43.037435
4.275000,43.180617
4.300000,43.370644
4.350000,43.697977
4.375000,43.898199
4.325000,44.297045
4.350000,44.619122
4.375000,44.839513
4.425000,45.171643
4.450000,45.156224
4.550000,45.286662
4.625000,45.361735
4.700000,45.608269
4.750000,46.060778
4.600000,43.164866
4.475000,41.095329
4.375000,39.983794
4.300000,39.516994
4.225000,39.479018
4.200000,39.710909
4.225000,39.916959
4.300000,40.325819
4.300000,40.734679
4.300000,41.068741
4.325000,41.385244
4.325000,41.835185
4.325000,42.245596
4.325000,42.510083
4.350000,42.744817
4.225000,39.412334
4.200000,38.674061
4.150000,38.769221
4.100000,38.364010
4.150000,38.815688
4.075000,38.442875
4.125000,38.896542
4.100000,38.861380
4.125000,39.281801
4.100000,39.242920
4.175000,39.767410
4.150000,40.256910
4.175000,40.521195
4.225000,40.738511
4.275000,41.138139
4.275000,41.527674
4.325000,41.931443
4.300000,42.290398
4.350000,42.618786
4.350000,42.900695
4.400000,43.308905
4.400000,43.639046
4.425000,43.974454
4.425000,44.400441
4.475000,44.453907
4.525000,44.826622
4.575000,45.098442
4.600000,45.519851
4.600000,45.644785
4.625000,45.910101
4.550000,46.296286
4.575000,46.481297
4.625000,46.655280
4.675000,47.007295
4.725000,47.350581
4.725000,47.920780
4.725000,48.072138
4.775000,48.191640
4.825000,48.447497
4.875000,48.796850
4.900000,48.911656
4.900000,49.211656
4.900000,49.562070
4.925000,49.909496
4.950000,50.339559
4.950000,50.650043
4.825000,47.838886
4.700000,44.707860
4.675000,42.753427
4.625000,41.399160
4.600000,40.702292
4.550000,38.876887
4.550000,38.934207
4.525000,38.378592
4.550000,37.187024
4.525000,35.834512
4.525000,35.458159
4.500000,35.218295
4.475000,35.062194
4.475000,34.898270
4.450000,34.523298
4.550000,35.044002
4.550000,35.130043
4.650000,35.532959
4.650000,35.750556
4.700000,35.830055
4.800000,36.033493
4.850000,36.402259
4.800000,36.306734
4.750000,35.655794
4.750000,35.706371
4.750000,35.983304
4.725000,34.849231
4.725000,34.588979
4.450000,31.786959
4.275000,29.816502
4.125000,28.603474
4.050000,28.951047
3.950000,28.973416
4.000000,29.342120
3.975000,29.533040
3.925000,29.943707
3.975000,29.974738
4.025000,30.173644
4.050000,30.376664
4.100000,30.722009
4.100000,31.024355
4.125000,31.137460
4.200000,31.487918
4.200000,31.696840
4.250000,31.863031
4.300000,32.231230
4.225000,31.245395
4.200000,30.927427
4.150000,30.934381
4.175000,31.405922
4.175000,31.818269
4.200000,32.233728
4.200000,32.091465
4.225000,31.790189
4.250000,31.888945
4.275000,31.700418
4.325000,32.096869
4.300000,32.197699
4.300000,32.479575
4.375000,32.981543
4.375000,33.342065
4.375000,33.496912
4.450000,33.611312
4.525000,33.834558
4.575000,34.221951
4.625000,34.479520
4.675000,34.768165
4.650000,34.707473
4.750000,35.087402
4.750000,35.247102
4.825000,35.558966
4.825000,35.989911
4.825000,36.322626
4.850000,36.656906
4.875000,37.086941
4.900000,37.379821
4.925000,37.639785
4.950000,38.014677
4.925000,38.293822
4.950000,38.682591
4.950000,38.878362
5.000000,39.122707
5.000000,39.339185
5.050000,39.648729
5.075000,39.870124
5.125000,40.095573
5.150000,40.552648
5.175000,40.952571
5.175000,41.271942
5.225000,41.517001
5.275000,41.922665
5.275000,41.970965
5.375000,42.381132
5.375000,42.791299
5.375000,42.977784
5.450000,43.251170
5.400000,43.262573
5.475000,43.922617
5.425000,43.225621
5.400000,42.966831
5.475000,41.440932
5.450000,41.032051
5.400000,40.433897
5.450000,40.072763
5.450000,39.777387
5.450000,39.672703
5.350000,39.483781
5.300000,39.551879
5.325000,40.051176
5.300000,39.346292
5.300000,39.104348
5.375000,39.206603
5.350000,39.337715
5.325000,39.468827
5.250000,38.907948
5.200000,39.095947
5.150000,39.644983
5.150000,40.451561
5.100000,39.438596
5.100000,38.267410
5.125000,38.058683
4.950000,36.470779
4.775000,35.487286
4.725000,35.137327
4.650000,34.995293
4.550000,34.589465
4.475000,34.518620
4.475000,34.617265
4.450000,34.783065
4.500000,34.998804
4.525000,35.189265
4.550000,35.498471
4.500000,34.882229
4.525000,34.875733
4.475000,33.669912
4.400000,32.084938
4.400000,31.618760
4.375000,31.351777
4.325000,31.082886
4.300000,30.961912
4.300000,31.169561
4.250000,31.017200
4.250000,31.272372
4.200000,31.567009
4.225000,31.954320
4.275000,32.212986
4.275000,32.568130
4.200000,31.680360
4.200000,31.663214
4.150000,31.659668
4.175000,31.711595
4.175000,31.704094
4.175000,31.894206
4.175000,32.101760
4.175000,32.026189
4.275000,32.172936
4.300000,32.232021
4.375000,32.477774
4.425000,32.814243
4.425000,33.209757
4.400000,33.036942
4.450000,33.475234
4.450000,33.599879
4.475000,33.974519
4.475000,34.290266
4.525000,34.572578
4.550000,34.867107
4.575000,35.030510
4.625000,35.379402
4.650000,35.532314
4.725000,35.683267
4.800000,35.842215
4.875000,36.517078
4.850000,35.987577
4.825000,35.936068
4.750000,35.743269
4.725000,35.807378
4.725000,35.857507
4.700000,35.856152
4.700000,35.821495
4.725000,34.841927
4.750000,35.060218
4.750000,33.723587
4.725000,33.169606
4.700000,32.457900
4.775000,31.997753
4.775000,31.719879
4.725000,31.391368
4.750000,31.158739
4.750000,30.920989
4.775000,31.220834
4.700000,31.604358
4.700000,30.843903
4.625000,29.832282
4.575000,29.274844
4.525000,28.952220
4.475000,28.716267
4.525000,28.702657
4.525000,28.714114
4.525000,28.793421
4.425000,27.813391
4.450000,27.618128
4.525000,28.040785
4.475000,27.861279
4.500000,28.186472
4.475000,28.093851
4.450000,27.198930
4.250000,25.757817
4.200000,24.713419
4.175000,25.089279
4.125000,24.827300
4.075000,24.620950
4.025000,24.367907
3.975000,24.451357
3.875000,23.668061
3.850000,23.627632
3.825000,23.475990
3.725000,23.124260
3.700000,23.268979
3.650000,23.466538
3.575000,23.641594
3.575000,23.790928
3.625000,24.117320
3.650000,24.415644
3.675000,24.558846
3.750000,24.745819
3.750000,25.014299
3.675000,25.149765
3.725000,25.377179
3.675000,24.548754
3.675000,24.465622
3.650000,24.364481
3.725000,24.545289
3.700000,24.656989
3.700000,24.801597
3.800000,25.004889
3.850000,25.210493
3.825000,25.348380
3.825000,25.681992
3.825000,25.767530
3.875000,26.091461
3.875000,26.381650
3.875000,26.674450
3.925000,26.878848
3.975000,27.175391
3.925000,27.355166
3.950000,27.649832
3.925000,27.826392
3.975000,28.072624
4.000000,28.323524
4.025000,28.312484
4.000000,27.943529
4.025000,28.315400
3.975000,28.022233
4.025000,28.230227
4.000000,27.765565
4.050000,27.935167
4.025000,27.856392
4.025000,28.288344
4.025000,28.712216
4.025000,28.938406
4.025000,29.016969
4.100000,29.222878
4.150000,29.489558
4.125000,29.664635
4.125000,29.911898
4.175000,30.179113
4.200000,30.425164
4.225000,30.516202
4.275000,30.715265
4.325000,30.966276
4.350000,31.224043
4.225000,31.209665
4.225000,31.423961
4.275000,31.619397
4.325000,31.806974
4.375000,32.243118
4.350000,31.337851
4.375000,31.404854
4.350000,31.338145
4.375000,31.263147
4.400000,31.202467
4.350000,31.017764
4.250000,31.000142
4.225000,30.974677
4.250000,31.474334
4.200000,30.589999
4.200000,30.434288
4.175000,30.306438
4.150000,29.713574
4.125000,28.809490
4.050000,28.057847
3.975000,27.253635
3.950000,27.470292
3.925000,27.350840
3.925000,27.540575
3.875000,27.666446
3.925000,28.003111
3.950000,28.341185
3.925000,28.616954
3.950000,29.004401
3.950000,29.275755
3.925000,28.801622
3.875000,28.517529
3.875000,29.294305
3.775000,28.411023
3.775000,28.542984
3.750000,28.400307
3.825000,28.415686
3.850000,28.507808
3.825000,28.513150
3.800000,28.189734
3.750000,28.163698
3.850000,28.647372
3.825000,27.642150
3.800000,27.083057
3.825000,27.100924
3.750000,26.785476
3.775000,26.978045
3.725000,27.124602
3.725000,27.349910
3.750000,27.523544
3.800000,27.700798
3.850000,27.938218
3.875000,28.235215
3.875000,28.532211
3.875000,28.597537
3.875000,28.425652
3.825000,28.519179
3.850000,28.737537
3.875000,29.132639
3.900000,29.521183
3.925000,29.951971
3.850000,29.780707
3.800000,29.934792
3.775000,30.247840
3.800000,30.541984
3.800000,30.705067
3.825000,30.846625
3.900000,31.024493
3.950000,31.214492
4.000000,31.447953
4.025000,31.753320
4.025000,31.979956
4.050000,32.286795
3.950000,32.159202
3.925000,32.280293
3.925000,32.667201
3.925000,32.903183
3.975000,33.105338
4.050000,33.386538
4.050000,33.609066
4.075000,33.834932
4.025000,33.583654
4.125000,33.979866
4.125000,34.216909
4.150000,34.446442
4.175000,34.721841
4.200000,34.889634
4.175000,34.699801
4.150000,34.995643
4.150000,34.999633
4.225000,35.173018
4.300000,35.270974
4.375000,35.675174
4.375000,34.590499
4.375000,34.411081
4.375000,34.180896
4.300000,33.657308
4.325000,33.807080
4.325000,33.798187
4.350000,33.945560
4.425000,34.419247
4.400000,33.607546
4.375000,32.199992
4.375000,31.643979
4.350000,31.326189
4.325000,31.127612
4.300000,30.904025
4.225000,30.603886
4.175000,30.732441
4.175000,31.052964
4.225000,31.369472
4.125000,31.389407
3.950000,30.624978
3.900000,30.927861
3.875000,31.159214
3.925000,31.595794
3.925000,32.104892
3.900000,30.942957
3.975000,30.737355
3.950000,30.445139
3.975000,30.269297
3.975000,30.019841
3.850000,28.836244
3.700000,28.546877
3.575000,27.045805
3.550000,26.713247
3.450000,25.470392
3.400000,25.436374
3.375000,25.548417
3.400000,25.736620
3.400000,25.955901
3.350000,25.960881
3.375000,26.207554
3.400000,26.398570
3.400000,26.170491
3.475000,26.468000
3.500000,26.750596
3.550000,26.974885
3.575000,27.253500
3.575000,27.359020
3.575000,26.549098
3.550000,26.264693
3.575000,26.233409
3.575000,26.320015
3.650000,26.356297
3.700000,26.665453
3.675000,26.902506
3.575000,26.911526
3.600000,27.123372
3.625000,27.386019
3.650000,27.670882
3.650000,27.782163
3.725000,27.953779
3.775000,28.128902
3.800000,28.348878
3.825000,28.474176
3.900000,28.732264
3.925000,28.888591
4.000000,29.301263
4.025000,29.567538
3.975000,29.242126
3.950000,29.307881
4.000000,29.590247
4.050000,29.754265
4.100000,30.060834
4.100000,30.244823
4.125000,30.628154
4.125000,30.825738
4.175000,31.137240
4.175000,31.246899
4.250000,31.499171
4.200000,31.425495
4.150000,31.608514
4.100000,31.795423
4.125000,32.022882
4.175000,32.189634
4.300000,32.419115
4.375000,32.738126
4.425000,32.928887
4.450000,33.362112
4.425000,32.292025
4.450000,31.968772
4.475000,31.819022
4.450000,31.744898
4.425000,31.649780
4.425000,31.544935
4.400000,31.609022
4.375000,32.226041
4.225000,30.951233
4.225000,30.825189
4.225000,30.758241
4.175000,29.070712
4.150000,28.339925
4.150000,27.581535
4.100000,26.485317
4.100000,26.016755
4.100000,26.011242
4.125000,26.006406
4.150000,26.008923
4.150000,25.941523
4.200000,26.134828
4.325000,26.294801
4.400000,26.621904
4.375000,26.238344
4.350000,26.329536
4.375000,26.671542
4.350000,26.692732
4.325000,27.065553
4.350000,26.502915
4.350000,26.325581
4.275000,26.118970
4.325000,25.976140
4.275000,25.470234
4.275000,25.196553
4.275000,25.134159
4.225000,24.666012
4.250000,25.148114
4.200000,24.707234
4.250000,25.195175
4.125000,24.424453
4.050000,24.493949
3.975000,24.004415
4.025000,24.552269
4.025000,25.063951
4.025000,25.366840
3.925000,25.396204
3.925000,25.652866
4.000000,25.978216
4.000000,26.290100
4.025000,26.280728
4.050000,25.951464
4.025000,25.889804
3.925000,25.471894
3.900000,25.841272
3.750000,25.197507
3.700000,25.463415
3.675000,25.621328
3.725000,25.853954
3.775000,26.064134
3.825000,26.231504
3.875000,26.339942
3.950000,26.637987
3.975000,26.861766
4.025000,27.174935
3.950000,26.557388
3.950000,26.526864
4.000000,26.833501
3.950000,26.396606
3.925000,26.302293
3.925000,26.507550
3.950000,26.724466
3.975000,26.942032
4.025000,27.148207
4.075000,27.371094
4.025000,27.017206
4.125000,27.287628
4.175000,27.552251
4.200000,27.793462
4.250000,28.111045
4.175000,27.693745
4.150000,27.934349
4.175000,28.189916
4.275000,28.545821
4.300000,28.905157
4.300000,29.328391
4.325000,29.751383
4.250000,29.295877
4.275000,29.651953
4.300000,29.973600
4.300000,30.118652
4.400000,30.221474
4.475000,30.552671
4.500000,30.781695
4.550000,31.009015
4.600000,31.344829
4.600000,31.631516
4.600000,31.904497
4.525000,31.445637
4.500000,31.363799
4.500000,31.527301
4.400000,31.635598
4.375000,31.998184
4.300000,32.087965
4.350000,32.479265
4.375000,32.800625
4.375000,32.976004
4.450000,33.190605
4.475000,33.345244
4.525000,33.672856
4.525000,33.541640
4.525000,33.045959
4.550000,33.299954
4.575000,32.871078
4.575000,33.239687
4.575000,32.940873
4.550000,33.295035
4.550000,33.135527
4.550000,33.390684
4.550000,33.368841
4.625000,32.382088
4.625000,31.850334
4.625000,31.802429
4.550000,31.298147
4.575000,31.030207
4.550000,30.357327
4.425000,28.893317
4.450000,28.824160
4.450000,28.329860
4.475000,28.750882
4.350000,27.661882
4.325000,27.662739
4.275000,26.954461
4.325000,26.990601
4.325000,27.087643
4.375000,27.477668
4.350000,27.616987
4.375000,27.849722
4.425000,28.037498
4.450000,28.252038
4.450000,28.378971
4.525000,28.619867
4.475000,28.843441
4.475000,29.128825
4.600000,29.559003
4.550000,29.122034
4.550000,28.975989
4.575000,29.129948
4.625000,29.330738
4.675000,29.689267
4.675000,30.086096
4.700000,30.452944
4.725000,30.688928
4.775000,30.965940
4.800000,31.301003
4.800000,31.578681
4.825000,31.914657
4.825000,32.131020
4.825000,32.359896
4.875000,32.885596
4.875000,33.381317
4.875000,33.681301
4.900000,33.902215
4.950000,34.106091
5.000000,34.442934
5.025000,34.671795
5.075000,35.180470
5.075000,35.263261
5.100000,34.542134
5.125000,34.466616
5.075000,34.587098
5.025000,34.793580
4.975000,35.076083
4.975000,35.351745
5.025000,35.607219
5.050000,35.743596
5.125000,36.025956
5.125000,36.390720
5.175000,36.738561
5.200000,37.000887
5.225000,37.393506
5.250000,37.699795
5.275000,37.990878
5.325000,38.254809
5.375000,38.522648
5.400000,38.850890
5.425000,39.165120
5.450000,39.434444
5.475000,39.750180
5.500000,40.055044
5.550000,39.779883
5.525000,38.367015
5.550000,38.049098
5.500000,37.786158
5.475000,37.462229
5.525000,37.703325
5.600000,37.996337
5.625000,38.211671
5.675000,38.658085
5.575000,37.190817
5.500000,36.911225
5.500000,36.980560
5.450000,36.698269
5.400000,36.855252
5.400000,37.111210
5.375000,37.463584
5.350000,37.338900
5.475000,37.623381
5.500000,37.979173
5.525000,38.225275
5.575000,38.501809
5.600000,38.696838
5.650000,38.850471
5.725000,39.095119
5.775000,39.390613
5.800000,39.680553
5.800000,40.005039
5.825000,40.348002
5.775000,40.419056
5.775000,40.756990
5.775000,41.136900
5.725000,40.819574
5.725000,40.938510
5.725000,41.133103
5.775000,41.498120
5.775000,41.863137
5.775000,42.139738
5.800000,42.414597
5.825000,42.693204
5.775000,42.234986
5.725000,41.646302
5.775000,42.138224
5.800000,42.534910
5.850000,42.897076
5.900000,43.241934
5.925000,43.528220
5.950000,43.807536
5.975000,44.015707
6.050000,44.294268
6.075000,44.646570
6.100000,44.797801
6.100000,44.986683
6.075000,44.255445
6.100000,44.070772
6.150000,43.989317
6.075000,42.492505
6.000000,42.033908
5.800000,40.158850
5.725000,39.286415
5.725000,38.930371
5.650000,38.567059
5.625000,38.646400
5.625000,38.817257
5.550000,38.855215
5.525000,39.342696
5.525000,39.838680
5.525000,40.211366
5.575000,40.699802
5.575000,40.983184
5.575000,41.277898
5.600000,41.476481
5.650000,41.837963
5.650000,42.164798
5.675000,42.400115
5.725000,42.699391
5.750000,42.932958
5.800000,43.400582
5.800000,43.339223
5.700000,43.021967
5.675000,42.858292
5.675000,42.781618
5.675000,43.003772
5.675000,43.350912
5.675000,43.580946
5.700000,43.873861
5.750000,44.107401
5.825000,44.233336
5.900000,44.360255
6.000000,44.639798
6.050000,44.939643
6.075000,45.155758
6.125000,45.458227
6.150000,45.840926
6.150000,46.223626
6.150000,46.570715
6.175000,46.954739
6.175000,47.080381
6.250000,47.312836
6.300000,47.592916
6.350000,47.984014
6.350000,48.601898
6.300000,47.891343
6.275000,47.598206
6.225000,47.113645
6.225000,47.382854
6.150000,47.146643
6.125000,47.293410
6.050000,46.957047
6.125000,47.194527
6.075000,47.382224
6.025000,47.824766
6.050000,48.303931
5.925000,47.907828
5.850000,47.005776
5.725000,45.732732
5.625000,45.492927
5.525000,44.368174
5.475000,44.108618
5.375000,44.047659
5.300000,43.850239
5.325000,44.181225
5.275000,43.925346
5.275000,44.284534
5.275000,44.372256
5.275000,43.613922
5.250000,43.197950
5.250000,42.967618
5.250000,43.000629
5.250000,43.252999
5.225000,42.283611
5.300000,42.231200
5.300000,42.498086
5.250000,42.894685
5.225000,41.453965
5.200000,41.011177
5.175000,40.678141
5.125000,40.345526
4.950000,37.771510
4.825000,36.298163
4.725000,34.900772
4.675000,33.654320
4.600000,32.945204
4.550000,32.224627
4.575000,32.204832
4.525000,32.127268
4.500000,32.167237
4.425000,31.076256
4.400000,31.033738
4.400000,31.188168
4.400000,31.196686
4.500000,31.458086
4.450000,30.797533
4.425000,31.171805
4.425000,30.993756
4.400000,31.043074
4.425000,31.144388
4.425000,31.175719
4.475000,31.340215
4.500000,31.555521
4.550000,31.781247
4.575000,32.195686
4.575000,32.601034
4.600000,33.064771
4.600000,33.289462
4.650000,33.551231
4.675000,33.786679
4.725000,33.991864
4.775000,34.009700
4.950000,34.332193
4.975000,34.613506
5.000000,34.934590
5.000000,35.217234
5.025000,35.418941
5.100000,35.580530
5.150000,35.814537
5.100000,35.867970
5.075000,35.943192
5.175000,36.320175
5.225000,36.554602
5.325000,36.680051
5.400000,36.936443
5.375000,37.204791
5.375000,37.534475
5.325000,38.124340
5.250000,38.046294
5.200000,38.184715
5.250000,38.824142
5.150000,37.321193
5.125000,37.218562
5.100000,37.210141
5.075000,37.266533
5.075000,37.468696
5.025000,37.473087
5.000000,37.561995
5.025000,37.818428
5.000000,38.099780
5.000000,38.395245
5.025000,38.563418
4.950000,38.077005
5.050000,38.223461
5.100000,38.732129
5.050000,37.909281
5.050000,37.848748
4.950000,37.717507
5.000000,37.785280
5.025000,38.041399
5.000000,38.255016
5.000000,38.513070
4.950000,38.447824
4.950000,38.682464
4.950000,39.033553
4.950000,39.299525
5.000000,39.587317
5.025000,39.876252
5.050000,40.159532
5.075000,40.407258
5.125000,40.494951
5.200000,40.741999
5.250000,40.872665
5.300000,41.113399
5.325000,41.306147
5.375000,41.430750
5.475000,41.642914
5.475000,41.847564
5.525000,42.467180
5.450000,41.785820
5.450000,41.839334
5.425000,42.109207
5.400000,42.535578
5.400000,42.944762
5.400000,42.594067
5.450000,42.785739
5.450000,43.114530
5.500000,43.546508
5.500000,43.983610
5.500000,44.315522
5.525000,44.955924
5.525000,43.947649
5.525000,43.924108
5.375000,42.417949
5.300000,41.488515
5.275000,41.456568
5.250000,41.741916
5.225000,40.680403
5.175000,40.390927
5.125000,40.097920
5.075000,39.663116
5.100000,39.312292
5.150000,39.260933
5.150000,39.125089
5.175000,39.268701
5.125000,38.445891
5.100000,38.520117
5.050000,38.513638
5.075000,38.790816
5.125000,39.154840
5.075000,39.265349
4.975000,39.498091
4.975000,39.846879
5.050000,40.076094
5.075000,40.279211
5.125000,40.904885
5.075000,40.132962
5.075000,39.992254
5.075000,39.912383
5.075000,39.777000
5.000000,39.194396
5.000000,39.320068
5.000000,39.433629
5.050000,39.722243
5.025000,39.872998
5.050000,40.044929
5.050000,40.285226
5.050000,40.589535
5.025000,40.231437
4.975000,40.457904
4.950000,40.720266
4.925000,40.249388
4.800000,38.915106
4.700000,38.166115
4.650000,37.478107
4.650000,37.297363
4.600000,37.078559
4.625000,37.286177
4.600000,37.508155
4.650000,37.885835
4.700000,38.089570
4.750000,38.275603
4.700000,37.522416
4.675000,37.589443
4.625000,36.808816
4.575000,36.189100
4.500000,35.984334
4.475000,35.849196
4.400000,34.981300
4.400000,35.026272
4.250000,34.914798
4.275000,35.076225
4.275000,35.243015
4.250000,35.388767
4.225000,35.346288
4.175000,34.176275
4.150000,33.740594
4.175000,33.362448
4.200000,33.237724
4.175000,33.172880
4.150000,33.157310
4.150000,33.437187
4.125000,33.601595
4.200000,33.911216
4.225000,34.170516
4.175000,34.621927
4.175000,34.982641
4.175000,35.239251
4.200000,35.524732
4.200000,35.679597
4.225000,35.913962
4.175000,36.194332
4.100000,34.779718
4.200000,34.421661
4.225000,34.054805
4.200000,33.792413
4.200000,33.564093
4.125000,32.543806
4.150000,32.310162
4.025000,31.805280
4.025000,32.045294
3.925000,30.509549
3.900000,29.927620
3.950000,29.678322
3.950000,29.372081
4.000000,29.039962
4.075000,28.896000
4.075000,28.730250
4.100000,28.924294
4.075000,28.712309
4.050000,28.915694
4.025000,29.189196
4.050000,29.518501
4.025000,29.859052
4.050000,30.056224
4.100000,30.244530
4.100000,30.464319
4.125000,30.633431
4.175000,30.917003
4.100000,30.160966
4.100000,29.921894
4.075000,29.961390
4.100000,30.246717
4.125000,30.501324
4.175000,30.677765
4.250000,31.181742
4.200000,30.759052
4.100000,29.870650
4.050000,29.948364
4.050000,30.197992
4.050000,30.389982
4.075000,30.618300
4.125000,30.950861
4.150000,31.151037
4.175000,31.327121
4.225000,31.510246
4.275000,31.799228
4.275000,32.048043
4.225000,31.595027
4.200000,31.569516
4.200000,31.498901
4.225000,31.568443
4.200000,31.686809
4.200000,31.494817
4.175000,31.796171
4.225000,32.238094
4.200000,32.508421
4.175000,31.587359
4.125000,31.702355
4.050000,31.327005
4.075000,31.783341
4.050000,31.394842
4.050000,31.841976
3.925000,30.042422
3.900000,29.982665
3.825000,29.655383
3.800000,29.833572
3.800000,30.081494
3.800000,30.315909
3.875000,30.658584
3.900000,30.863355
3.950000,31.096898
3.975000,31.455707
4.000000,31.672974
4.050000,31.956186
3.975000,31.503036
3.950000,31.302808
3.975000,31.248983
4.025000,31.296459
4.075000,31.721383
4.025000,31.899749
4.025000,32.071853
4.100000,32.382405
4.125000,32.698139
4.125000,32.971142
4.150000,33.258905
4.125000,33.551855
4.175000,33.869059
4.200000,34.083533
4.250000,34.377270
4.250000,34.671008
4.250000,34.919121
4.275000,35.214051
4.275000,35.763200
4.175000,33.540427
4.150000,32.941041
