# AveragePeopleAtBusStops,AverageWaitTime
3.925000,42.512271
3.875000,41.038558
3.850000,40.462746
3.800000,40.449583
3.775000,40.646223
3.750000,40.925007
3.750000,41.534917
3.750000,41.743713
3.800000,42.132922
3.825000,42.525690
3.850000,42.921844
3.775000,41.885310
3.800000,42.047312
3.725000,41.074712
3.700000,40.848317
3.650000,40.779995
3.625000,41.496303
3.625000,41.963166
3.625000,42.430029
3.600000,42.773637
3.600000,43.316560
3.600000,43.751535
3.625000,43.611945
3.725000,43.790557
3.775000,43.878501
3.850000,44.020686
3.900000,43.705246
4.000000,44.373657
4.000000,44.747924
4.025000,45.043798
4.050000,45.540387
4.050000,45.841174
4.075000,45.736145
4.175000,46.240356
4.150000,46.379256
4.200000,46.431533
4.275000,46.939880
4.275000,47.323468
4.300000,47.684913
4.275000,47.465949
4.375000,47.358013
4.475000,47.874342
4.475000,48.272633
4.450000,48.621425
4.475000,49.010348
4.500000,49.525684
4.500000,50.041021
4.500000,50.438351
4.500000,50.801733
4.525000,51.175196
4.525000,51.114390
4.625000,51.379392
4.650000,52.039806
4.650000,52.400227
4.675000,52.392509
4.775000,52.371940
4.825000,52.649577
4.875000,52.807970
4.950000,52.991660
5.000000,53.527573
4.925000,53.793390
4.925000,54.173595
4.875000,54.511699
4.900000,54.911354
4.925000,54.369342
5.050000,53.017016
5.050000,52.814775
5.025000,52.486636
4.975000,50.600024
4.950000,49.949947
4.850000,47.618131
4.850000,47.324654
4.925000,48.263821
4.925000,48.521085
4.925000,48.704671
4.950000,48.955041
4.875000,47.680848
4.775000,46.318883
4.750000,46.410011
4.725000,44.701208
4.600000,42.527059
4.425000,40.120452
4.275000,38.780631
4.175000,38.112054
4.125000,38.217851
4.075000,38.295583
4.075000,38.793504
4.050000,39.148776
4.075000,39.900858
4.050000,39.939996
4.150000,40.084315
4.225000,40.153022
4.200000,39.049913
4.200000,38.738204
4.150000,38.393765
4.125000,38.337286
4.075000,38.526115
4.000000,37.384534
3.950000,36.719168
3.950000,36.187909
3.950000,35.912928
3.975000,36.351095
3.950000,36.803288
3.925000,37.065102
3.950000,37.358800
3.950000,37.725453
3.950000,38.104873
3.950000,38.352868
3.975000,38.562195
3.975000,38.688679
4.025000,39.080196
4.050000,39.464896
4.050000,39.624480
4.100000,39.931593
4.125000,40.163018
4.175000,40.472318
4.150000,40.772184
4.175000,41.154887
4.175000,41.243089
4.250000,41.637775
4.250000,41.895100
4.275000,42.064158
4.325000,42.288391
4.375000,42.689790
4.375000,42.922022
4.425000,43.326106
4.425000,43.544408
4.475000,43.871332
4.500000,44.095151
4.550000,44.604970
4.550000,44.935918
4.575000,45.258682
4.600000,45.769618
4.625000,45.831319
4.700000,46.073241
4.725000,46.448547
4.750000,46.872445
4.725000,46.964676
4.800000,47.243806
4.825000,47.587285
4.850000,47.787315
4.900000,47.958213
4.975000,48.216103
4.950000,48.756068
4.975000,49.189325
4.975000,49.360983
5.000000,49.498721
5.075000,49.756228
5.125000,50.211022
5.125000,50.549261
5.200000,51.215814
5.175000,51.642921
5.200000,52.000848
5.150000,51.287337
5.100000,51.037897
5.100000,51.476452
5.075000,51.793967
5.025000,49.124913
4.975000,47.589489
4.850000,44.707406
4.850000,44.273888
4.750000,42.783880
4.725000,42.170567
4.750000,41.740520
4.750000,41.366642
4.750000,41.703542
4.575000,39.541029
4.500000,38.866516
4.425000,37.027217
4.375000,35.861948
4.400000,35.314830
4.275000,34.216565
4.300000,33.918370
4.275000,34.293332
4.325000,34.364648
4.400000,34.523452
4.450000,34.954546
4.375000,33.976694
4.275000,32.653695
4.225000,32.194557
4.225000,32.579621
4.075000,30.977233
4.075000,30.964942
3.975000,30.702629
4.025000,30.974279
4.000000,30.174219
3.975000,30.055162
3.900000,30.065036
3.950000,30.344218
4.000000,30.754112
3.975000,30.933311
4.050000,30.995903
4.150000,31.275104
4.175000,31.509708
4.175000,31.765312
4.175000,32.079016
4.200000,32.388411
4.275000,32.758004
4.275000,32.994881
4.300000,33.129614
4.375000,33.368173
4.425000,33.671090
4.450000,34.048726
4.450000,34.375088
4.475000,34.754158
4.475000,35.057149
4.500000,35.309832
4.550000,35.476778
4.600000,35.887330
4.625000,35.854892
4.725000,36.170847
4.775000,36.462241
4.825000,36.793940
4.850000,36.907265
4.925000,37.309443
4.925000,37.807369
4.925000,37.982999
5.000000,38.102391
5.050000,38.333999
5.100000,38.597561
5.150000,38.889240
5.200000,39.207800
5.225000,39.297248
5.275000,39.588040
5.225000,39.791519
5.225000,40.245886
5.250000,40.659831
5.250000,41.016093
5.275000,41.374046
5.175000,41.321997
5.175000,41.696209
5.200000,42.134518
5.175000,41.625994
5.125000,41.641840
5.100000,41.780012
4.975000,41.243135
4.900000,41.275861
4.900000,41.631152
4.950000,42.291868
4.925000,42.862569
4.950000,43.698604
5.000000,43.993623
5.025000,44.457154
4.950000,43.697374
4.950000,43.434177
4.975000,43.717673
4.950000,43.646948
5.000000,44.038754
4.975000,44.520953
4.975000,45.207141
5.000000,44.204576
4.950000,41.857620
4.950000,40.846335
4.900000,40.561078
4.775000,37.997472
4.825000,36.844371
4.775000,36.356456
4.675000,35.598616
4.700000,35.627444
4.575000,34.459404
4.575000,34.270700
4.525000,34.159108
4.525000,34.216299
4.525000,34.513607
4.425000,33.389761
4.400000,32.824461
4.450000,32.582572
4.350000,32.348443
4.225000,31.412584
4.175000,31.141533
4.125000,31.169236
4.075000,31.328619
4.000000,30.446232
4.050000,30.620604
4.075000,30.237337
4.150000,30.684881
4.100000,30.744887
4.100000,30.957489
4.150000,31.228174
4.175000,31.605334
4.150000,31.953518
4.150000,32.382580
4.200000,32.644532
4.225000,32.864642
4.275000,33.008014
4.300000,33.361212
4.325000,33.670770
4.350000,33.776992
4.425000,34.048734
4.450000,34.319547
4.500000,34.429197
4.575000,34.640352
4.575000,34.998674
4.600000,35.199331
4.650000,35.412315
4.675000,35.706783
4.675000,35.912109
4.725000,36.286473
4.650000,36.322301
4.700000,36.527106
4.700000,36.896299
4.675000,37.217688
4.675000,37.513265
4.700000,37.804802
4.725000,38.045545
4.775000,38.365541
4.800000,38.757608
4.850000,39.058997
4.875000,39.363721
4.900000,39.330092
4.925000,39.049443
4.925000,38.894474
4.975000,39.051932
4.925000,38.575936
4.850000,38.790471
4.825000,38.754739
4.875000,39.057943
4.800000,38.207879
4.800000,38.090464
4.675000,37.370639
4.675000,37.532733
4.700000,38.107999
4.725000,38.419440
4.775000,38.935170
4.800000,39.151752
4.875000,39.720483
4.900000,38.689573
4.850000,37.805183
4.775000,37.442530
4.700000,37.372025
4.600000,35.941061
4.475000,34.395560
4.400000,33.632273
4.325000,33.164937
4.250000,32.915543
4.200000,31.413721
4.150000,30.748331
4.125000,30.297338
4.100000,30.289873
4.025000,29.712193
4.075000,28.537246
4.025000,27.850164
3.975000,27.241222
3.975000,26.669857
3.975000,26.554562
3.950000,25.704665
3.875000,25.353434
3.900000,25.106259
3.850000,24.856253
3.850000,24.622377
3.825000,24.476564
3.800000,24.283214
3.875000,24.558641
3.900000,24.879441
3.875000,25.185288
3.850000,25.468893
3.825000,24.822124
3.875000,24.958961
3.875000,25.087617
3.950000,25.515761
3.950000,25.904259
3.975000,26.294332
3.975000,26.552096
4.050000,26.787496
4.100000,27.015431
4.050000,26.935933
4.050000,27.160489
4.075000,27.384433
4.050000,27.501377
4.075000,27.710190
4.100000,27.859236
4.175000,28.132536
4.200000,28.350043
4.200000,28.782566
4.150000,29.168241
4.150000,29.444188
4.150000,29.674646
4.150000,29.451501
4.125000,29.540427
4.100000,29.571357
4.125000,29.697874
4.125000,30.105918
4.125000,30.453539
4.175000,30.772591
4.175000,31.035353
4.200000,31.304078
4.225000,31.404986
4.250000,30.719936
4.225000,30.786466
4.175000,30.880682
4.275000,31.194767
4.325000,31.475842
4.350000,31.840269
4.350000,32.179808
4.350000,32.405223
4.425000,32.749404
4.425000,33.093585
4.425000,33.295191
4.400000,32.396292
4.400000,32.145504
4.250000,31.731457
4.125000,31.094184
4.075000,31.066953
4.075000,31.455817
4.050000,31.716790
4.100000,32.101891
4.100000,32.483162
4.125000,32.805578
4.050000,32.801487
4.075000,32.994035
4.150000,33.112991
4.200000,33.178832
4.275000,33.505313
4.275000,33.763467
4.300000,34.091467
4.300000,34.351314
4.325000,34.424525
4.425000,34.749116
4.475000,35.087328
4.500000,35.427445
4.500000,35.637076
4.525000,35.906271
4.475000,35.129305
4.450000,34.830072
4.525000,35.145400
4.525000,34.982459
4.550000,35.360898
4.500000,35.222714
4.450000,34.435587
4.425000,33.935601
4.375000,32.562063
4.250000,31.178017
4.150000,30.984489
4.150000,31.560596
4.075000,30.848668
4.025000,29.979588
4.000000,29.543154
4.000000,29.239387
3.950000,29.156810
3.900000,27.750959
3.875000,27.123441
3.825000,26.888461
3.825000,26.763382
3.775000,26.665417
3.750000,26.784944
3.750000,27.238863
3.675000,25.552756
3.625000,25.321033
3.575000,25.282318
3.600000,25.315254
3.600000,25.436311
3.600000,25.407448
3.625000,25.469931
3.625000,25.532923
3.600000,25.642332
3.625000,25.852525
3.600000,25.938069
3.650000,26.029673
3.675000,26.248800
3.675000,26.544447
3.675000,26.794881
3.675000,27.128760
3.675000,27.236674
3.750000,27.400092
3.800000,27.701750
3.725000,27.616265
3.700000,27.667018
3.700000,27.753815
3.800000,27.995300
3.825000,27.994809
3.950000,28.209937
4.000000,28.454536
4.025000,28.658929
4.100000,28.881878
4.150000,29.101245
4.200000,29.365065
4.225000,29.564052
4.200000,29.437868
4.200000,29.783183
4.225000,30.234677
4.225000,30.692896
4.225000,30.908921
4.250000,31.250203
4.200000,31.309468
4.250000,31.624807
4.225000,31.374762
4.200000,31.606565
4.225000,32.037160
4.225000,32.474792
4.225000,32.798262
4.175000,33.056677
4.200000,33.377832
4.200000,33.560122
4.250000,33.715408
4.325000,33.911290
4.350000,34.127468
4.400000,34.379072
4.425000,34.710791
4.400000,35.003400
4.425000,35.335395
4.325000,34.898697
4.325000,35.166450
4.300000,35.383670
4.275000,35.566703
4.300000,35.722679
4.375000,36.129820
4.350000,36.593911
4.375000,36.998575
4.400000,37.422385
4.450000,36.608234
4.450000,36.469520
4.375000,36.242388
4.300000,36.125924
4.325000,36.616596
4.325000,35.819623
4.300000,35.751045
4.275000,35.781998
4.275000,34.678077
4.275000,34.476186
4.250000,33.026141
4.150000,31.379586
4.050000,30.621608
3.900000,29.293233
3.725000,27.148488
3.675000,26.832306
3.625000,26.732001
3.625000,27.146639
3.625000,27.621210
3.600000,28.267678
3.550000,27.087431
3.575000,26.879542
3.575000,26.775136
3.575000,26.642025
3.500000,25.853089
3.400000,25.690335
3.350000,25.970665
3.375000,26.350212
3.400000,26.849028
3.400000,27.233201
3.425000,27.471217
3.450000,27.702087
3.475000,27.873951
3.525000,28.169583
3.500000,28.502376
3.525000,28.552475
3.600000,29.028550
3.575000,29.337731
3.550000,29.911441
3.575000,30.213205
3.600000,30.583337
3.600000,30.824965
3.625000,31.068666
3.650000,31.184705
3.650000,31.399155
3.675000,31.644140
3.725000,31.827868
3.750000,32.129984
3.775000,32.314494
3.825000,32.439925
3.900000,32.619859
3.925000,32.682502
4.000000,32.949857
4.075000,33.211306
4.025000,32.315280
4.025000,32.065908
3.975000,32.028686
3.925000,31.916442
3.975000,32.328446
3.950000,32.388708
4.000000,32.961078
3.950000,32.999943
4.075000,33.221629
4.125000,33.493884
4.150000,33.832600
4.150000,33.954942
4.225000,34.173190
4.200000,33.511075
4.175000,33.649348
4.175000,33.919971
4.225000,34.209392
4.275000,34.583366
4.325000,35.022574
4.350000,35.187254
4.225000,34.527184
4.175000,34.588425
4.200000,34.947786
4.225000,35.382048
4.250000,35.759830
4.275000,35.896375
4.325000,36.152809
4.375000,36.343350
4.425000,36.695470
4.425000,36.900002
4.475000,37.254906
4.450000,36.986115
4.425000,36.310670
4.375000,35.364550
4.375000,34.043610
4.350000,34.236271
4.225000,32.592207
4.050000,31.192377
3.875000,28.760588
3.750000,26.605470
3.700000,25.803535
3.600000,24.452035
3.600000,24.471548
3.650000,24.642377
3.625000,24.912873
3.650000,25.182923
3.675000,25.522346
3.675000,25.970588
3.675000,26.337696
3.700000,26.576209
3.750000,26.903416
3.750000,27.373012
3.750000,27.912181
3.725000,26.978173
3.650000,25.726851
3.600000,25.114774
3.625000,24.900608
3.625000,24.719486
3.675000,24.540238
3.775000,24.720565
3.800000,24.994011
3.850000,25.275688
3.875000,25.618213
3.900000,25.809483
3.950000,25.869934
4.025000,26.158358
4.100000,26.464592
4.125000,26.821956
4.150000,27.100100
4.175000,27.352983
4.200000,27.701257
4.200000,27.824547
4.200000,27.865013
4.150000,27.991884
4.150000,28.106469
4.225000,28.426507
4.275000,28.636036
4.350000,28.857830
4.400000,29.216664
4.400000,29.599743
4.425000,29.960600
4.375000,30.258863
4.400000,30.598019
4.375000,30.978859
4.375000,31.131539
4.450000,31.209067
4.550000,31.576354
4.550000,31.943641
4.550000,32.226581
4.575000,32.519403
4.550000,32.039714
4.600000,32.092772
4.600000,32.178250
4.550000,31.964434
4.500000,31.874739
4.525000,32.271470
4.500000,32.597465
4.525000,32.947254
4.550000,33.314235
4.550000,33.681216
4.550000,33.947449
4.600000,34.070891
4.600000,33.336988
4.600000,33.293520
4.650000,33.600016
4.775000,34.006528
4.800000,34.236853
4.800000,34.674138
4.800000,34.939632
4.850000,35.073482
4.875000,35.469822
4.900000,35.795228
4.900000,36.147849
4.950000,36.647322
4.975000,37.061304
5.000000,37.435981
5.025000,38.308465
4.975000,36.627008
4.950000,35.893877
4.925000,35.016129
4.825000,34.256231
4.750000,33.758613
4.650000,32.550708
4.400000,30.758835
4.275000,30.758411
4.225000,30.955128
4.275000,31.335875
4.275000,31.696223
4.250000,31.924150
4.225000,32.232663
4.200000,32.563487
4.225000,31.764364
4.225000,31.655217
4.200000,31.358861
4.275000,31.089096
4.325000,31.211132
4.325000,31.497036
4.300000,30.362246
4.300000,30.206435
4.200000,30.081781
4.150000,29.929136
4.025000,29.059134
4.000000,29.165446
4.000000,29.315613
3.975000,29.586094
4.000000,29.980022
4.025000,30.239645
4.075000,30.663163
4.050000,31.054961
4.050000,31.246942
4.125000,31.466059
4.150000,31.727626
4.125000,31.254687
4.100000,31.119218
4.100000,31.221913
4.100000,31.403189
4.175000,32.023124
4.075000,31.154063
4.075000,31.092381
4.050000,30.872169
4.100000,30.957413
4.075000,30.880426
4.100000,30.672397
4.200000,30.600026
4.200000,30.672047
4.200000,30.796162
4.200000,31.049697
4.250000,31.188136
4.325000,31.493473
4.325000,31.760940
4.375000,31.986227
4.425000,32.284293
4.450000,32.639625
4.375000,33.043068
4.400000,33.412386
4.400000,33.396149
4.400000,32.329599
4.400000,31.906567
4.375000,31.827231
4.375000,32.017670
4.375000,32.337961
4.425000,32.577081
4.475000,32.975965
4.450000,33.194632
4.525000,33.613957
4.500000,32.811539
4.475000,32.386325
4.525000,31.263253
4.500000,30.829448
4.500000,30.439888
4.525000,30.412743
4.550000,30.380479
4.600000,30.601614
4.500000,30.668841
4.500000,31.054762
4.525000,31.424588
4.575000,31.725173
4.525000,31.792648
4.450000,31.457612
4.425000,31.536715
4.425000,31.914427
4.425000,32.101174
4.475000,32.628205
4.475000,33.147079
4.375000,32.733773
4.300000,32.416704
4.325000,32.759816
4.325000,31.526508
4.300000,30.998858
4.300000,30.712527
4.175000,29.617151
4.075000,28.013918
4.000000,27.372028
3.925000,27.164254
3.850000,27.145970
3.800000,27.196760
3.725000,26.236277
3.700000,25.907407
3.675000,25.679601
3.725000,25.865058
3.675000,25.579272
3.675000,25.851817
3.625000,26.423148
3.625000,26.858489
3.650000,27.304907
3.675000,27.899916
3.675000,26.988665
3.700000,26.809597
3.700000,26.900254
3.700000,26.926281
3.700000,26.997139
3.700000,27.135873
3.700000,27.141184
3.750000,27.209610
3.775000,27.311714
3.800000,26.816787
3.750000,26.816947
3.775000,27.035686
3.850000,27.292212
3.925000,27.608771
3.925000,27.810460
3.900000,27.023824
3.875000,26.905262
3.825000,26.938202
3.800000,27.080234
3.825000,27.528815
3.825000,27.834063
3.825000,28.101658
3.825000,28.599463
3.825000,28.682606
3.950000,29.076553
3.950000,29.348478
3.975000,29.504660
4.050000,29.760273
4.050000,29.950870
4.100000,30.076094
4.150000,30.298094
4.200000,30.568963
4.225000,30.854112
4.175000,30.991777
4.175000,31.265708
4.200000,31.475488
4.250000,31.817624
4.250000,32.088137
4.200000,32.049126
4.200000,32.244602
4.200000,32.484719
4.225000,32.828080
4.200000,33.192905
4.200000,33.467842
4.225000,33.724804
4.225000,34.122565
4.175000,34.197926
4.200000,34.314082
4.275000,34.654019
4.225000,34.729902
4.275000,35.020256
4.325000,35.506543
4.350000,35.897876
4.375000,36.182345
4.400000,36.336915
4.450000,36.745417
4.450000,37.030285
4.475000,37.168729
4.550000,37.502073
4.575000,37.913728
4.575000,36.913984
4.600000,36.948700
4.600000,37.088762
4.575000,37.483467
4.500000,36.491187
4.475000,36.003199
4.475000,35.858429
4.500000,35.853522
4.500000,35.539091
4.600000,35.851150
4.625000,36.126796
4.650000,36.489651
4.575000,36.127505
4.575000,36.391635
4.600000,36.905229
4.600000,37.313393
4.625000,37.676178
4.650000,38.152898
4.650000,37.328279
4.550000,36.513346
4.450000,34.788158
4.300000,33.128235
4.200000,32.064440
4.200000,31.974622
4.225000,32.180199
4.225000,32.700631
4.200000,32.457716
4.175000,31.780347
4.125000,31.610532
4.125000,31.987917
4.075000,31.149397
4.075000,31.186183
4.075000,31.302282
4.125000,31.453390
4.200000,31.685761
4.300000,32.016833
4.275000,31.639611
4.250000,31.479103
4.300000,31.897956
4.325000,32.404415
4.325000,32.979489
4.325000,33.553823
4.300000,33.005052
4.200000,32.869452
4.250000,32.707180
4.275000,32.730460
4.300000,32.719530
4.275000,32.647118
4.275000,32.913383
4.300000,33.181506
4.325000,33.456754
4.350000,33.811502
4.275000,33.748668
4.225000,33.962882
4.200000,34.083452
4.325000,34.475151
4.250000,33.532267
4.225000,33.267523
4.225000,33.834960
4.200000,33.702549
4.200000,34.185981
4.150000,33.944392
4.150000,34.375785
4.125000,34.543143
4.150000,35.025997
4.150000,35.470707
4.175000,35.842748
4.225000,36.291710
4.250000,36.648974
4.250000,36.906657
4.275000,37.088749
4.350000,37.367220
4.375000,37.570168
4.425000,37.805792
4.475000,38.095261
4.500000,38.331264
4.550000,38.305989
4.600000,37.219557
4.600000,36.845393
4.525000,36.599345
4.500000,34.976853
4.450000,34.362733
4.450000,34.428844
4.375000,33.830977
4.400000,34.052111
4.325000,33.901054
4.325000,34.130750
4.325000,33.471760
4.300000,33.506858
4.325000,33.534639
4.350000,33.676088
4.350000,33.894795
4.325000,34.043067
4.300000,34.198105
4.300000,34.335565
4.275000,34.622308
4.175000,34.425145
4.200000,34.239410
4.275000,34.589732
4.225000,34.599741
4.125000,32.554578
4.075000,32.014848
4.050000,31.547289
4.025000,31.011798
3.975000,29.446075
3.850000,28.144642
3.725000,27.367486
3.675000,27.152906
3.625000,27.194915
3.650000,27.615281
3.575000,27.954807
3.600000,28.261555
3.600000,28.417556
3.650000,28.611002
3.700000,28.524650
3.825000,28.704482
3.825000,29.011600
3.650000,27.499008
3.600000,27.344913
3.525000,27.250751
3.550000,27.419038
3.575000,27.709950
3.575000,28.058164
3.625000,28.399473
3.675000,27.390038
3.700000,26.946583
3.750000,26.787111
3.800000,26.661388
3.825000,26.781704
3.800000,27.000703
3.775000,27.372968
3.775000,27.696581
3.775000,27.799931
3.825000,28.072687
3.850000,28.243731
3.900000,28.556484
3.950000,29.145030
3.975000,29.617862
4.000000,29.960312
4.000000,30.216909
4.025000,30.455724
4.075000,30.802414
4.075000,31.149103
4.050000,31.418673
4.075000,31.574294
4.125000,31.626430
4.250000,31.770119
4.325000,32.128964
4.325000,32.450467
4.300000,32.701185
4.325000,32.880642
4.400000,33.130866
4.450000,33.495289
4.450000,33.824081
4.475000,34.075381
4.525000,34.336388
4.575000,34.639264
4.600000,35.011747
4.600000,35.343347
4.600000,35.584873
4.600000,35.904821
4.575000,36.327043
4.575000,36.180058
4.450000,34.996877
4.475000,35.318388
4.475000,35.074560
4.525000,35.547861
4.500000,35.507978
4.550000,35.646157
4.625000,35.756464
4.675000,35.975605
4.725000,36.417104
4.725000,36.878828
4.725000,36.114362
4.725000,36.057371
4.700000,36.001107
4.675000,35.757464
4.725000,35.486882
4.800000,35.637689
4.775000,35.694630
4.725000,34.978642
4.650000,35.096941
4.475000,34.029078
4.400000,34.138255
4.425000,34.148658
4.425000,34.229844
4.250000,31.715525
4.150000,30.617179
4.050000,28.775306
3.950000,28.216351
3.925000,28.316445
3.875000,28.644345
3.800000,28.823772
3.775000,28.882506
3.825000,29.042982
3.900000,29.371372
3.925000,29.710846
3.900000,29.935188
3.875000,29.464736
3.825000,29.513506
3.800000,29.747035
3.775000,29.458450
3.775000,29.740520
3.800000,30.308897
3.825000,30.864112
3.800000,31.247643
3.875000,31.705213
3.900000,32.048978
3.950000,32.592749
3.900000,31.657839
3.875000,31.327020
3.875000,31.184307
3.875000,31.148816
3.875000,31.192255
3.875000,31.196014
3.875000,31.123214
3.900000,31.289486
3.875000,31.310424
3.900000,31.366241
3.925000,31.632788
3.950000,31.846045
4.000000,32.192496
4.000000,32.538947
3.925000,32.624118
3.975000,33.019521
4.000000,33.503186
4.000000,34.025788
4.025000,34.227690
4.025000,34.073833
4.050000,34.444587
4.050000,34.818417
4.050000,34.973397
4.150000,35.203720
4.200000,35.404966
4.250000,35.654412
4.250000,35.881672
4.275000,36.418912
4.275000,36.738568
4.300000,37.107478
4.300000,37.405228
4.325000,37.660837
4.350000,37.778488
4.425000,38.153849
4.350000,37.973512
4.400000,38.178518
4.450000,38.655579
4.450000,39.139765
4.425000,39.860042
4.425000,39.033440
4.400000,38.744455
4.425000,38.384921
4.475000,38.209077
4.475000,38.092339
4.475000,38.101759
4.450000,38.167953
4.375000,37.336316
4.400000,37.171481
4.375000,37.139397
4.375000,37.247065
4.350000,37.362858
4.325000,37.751897
4.275000,36.607742
4.225000,36.263581
4.225000,36.017953
4.225000,36.299483
4.250000,36.448784
4.300000,36.539799
4.300000,36.785737
4.350000,37.180838
4.375000,37.586338
4.400000,37.747207
4.400000,37.636403
4.375000,37.773515
4.275000,36.948148
4.050000,35.026612
3.900000,34.222835
3.925000,34.439347
3.950000,35.029713
3.975000,35.306050
4.075000,35.764981
4.100000,36.048261
4.100000,36.187845
4.100000,36.473413
4.125000,36.826643
4.125000,37.112035
4.150000,37.399462
4.150000,37.731088
4.100000,37.704958
4.100000,37.934873
4.150000,38.214711
4.150000,38.400998
4.100000,37.588003
4.050000,37.150000
3.975000,36.117740
3.925000,36.221299
3.950000,36.715142
3.975000,37.010667
4.025000,37.307050
4.100000,37.653850
4.050000,38.136427
4.025000,38.554134
4.050000,38.837560
3.950000,37.929943
3.950000,37.553387
3.925000,37.256432
3.950000,36.958390
3.975000,36.705518
3.975000,36.431013
4.000000,36.209231
4.025000,36.162644
4.000000,36.117563
4.000000,35.873212
4.050000,36.241695
4.025000,35.752798
4.050000,35.900232
4.025000,36.135319
4.075000,36.488167
4.050000,36.087384
4.050000,36.133625
4.075000,36.463984
4.125000,37.003312
4.125000,36.335965
4.100000,36.252444
4.100000,36.141305
4.100000,36.059076
4.100000,36.669706
4.050000,35.766890
4.050000,35.632760
4.025000,35.500624
4.000000,35.300023
3.950000,35.143949
3.850000,33.129807
3.850000,31.935710
3.850000,31.082854
3.800000,30.148509
3.825000,30.650080
3.825000,30.380824
3.875000,30.822094
3.800000,31.238338
3.775000,30.311100
3.825000,29.947985
3.850000,29.742415
3.875000,29.670378
3.875000,29.634240
3.775000,28.407590
3.750000,27.777819
3.700000,27.277206
3.650000,26.960215
3.600000,26.922974
3.575000,27.132328
3.625000,27.428624
3.575000,26.663049
3.475000,26.496640
3.400000,26.739605
3.300000,26.903247
3.250000,26.300909
3.150000,25.349041
3.125000,25.521500
3.125000,25.788765
